zomato_6971;yellow_pages_1367;TRUE
zomato_7125;yellow_pages_2198;TRUE
zomato_7117;yellow_pages_470;TRUE
zomato_610;yellow_pages_7920;TRUE
zomato_2732;yellow_pages_3316;TRUE
zomato_2903;yellow_pages_4921;TRUE
zomato_3502;yellow_pages_3481;TRUE
zomato_3503;yellow_pages_4896;TRUE
zomato_4163;yellow_pages_3196;TRUE
zomato_2883;yellow_pages_5018;TRUE
zomato_673;yellow_pages_7794;TRUE
zomato_2878;yellow_pages_5857;TRUE
zomato_4157;yellow_pages_3418;TRUE
zomato_4155;yellow_pages_4501;TRUE
zomato_2869;yellow_pages_4337;TRUE
zomato_4152;yellow_pages_3550;TRUE
zomato_2863;yellow_pages_3291;TRUE
zomato_4151;yellow_pages_5976;TRUE
zomato_6679;yellow_pages_315;TRUE
zomato_2860;yellow_pages_3956;TRUE
zomato_6683;yellow_pages_894;TRUE
zomato_4145;yellow_pages_4760;TRUE
zomato_2845;yellow_pages_3001;TRUE
zomato_2898;yellow_pages_4912;TRUE
zomato_2907;yellow_pages_3870;TRUE
zomato_6722;yellow_pages_1524;TRUE
zomato_2917;yellow_pages_3471;TRUE
zomato_3492;yellow_pages_5501;TRUE
zomato_3496;yellow_pages_3706;TRUE
zomato_3013;yellow_pages_4010;TRUE
zomato_3007;yellow_pages_4503;TRUE
zomato_6510;yellow_pages_726;TRUE
zomato_4195;yellow_pages_3184;TRUE
zomato_4191;yellow_pages_3802;TRUE
zomato_2993;yellow_pages_3848;TRUE
zomato_4185;yellow_pages_3045;TRUE
zomato_4184;yellow_pages_3753;TRUE
zomato_3497;yellow_pages_4925;TRUE
zomato_4176;yellow_pages_4565;TRUE
zomato_2963;yellow_pages_5445;TRUE
zomato_2958;yellow_pages_4724;TRUE
zomato_2955;yellow_pages_5212;TRUE
zomato_4173;yellow_pages_4065;TRUE
zomato_3501;yellow_pages_3720;TRUE
zomato_6710;yellow_pages_2535;TRUE
zomato_3513;yellow_pages_3175;TRUE
zomato_4208;yellow_pages_3007;TRUE
zomato_4048;yellow_pages_3555;TRUE
zomato_4045;yellow_pages_4673;TRUE
zomato_3347;yellow_pages_5022;TRUE
zomato_2730;yellow_pages_3890;TRUE
zomato_2725;yellow_pages_4759;TRUE
zomato_2723;yellow_pages_3986;TRUE
zomato_4041;yellow_pages_5711;TRUE
zomato_0;yellow_pages_1;FALSE
zomato_1;yellow_pages_2;FALSE
zomato_3;yellow_pages_3;FALSE
zomato_4;yellow_pages_4;FALSE
zomato_5;yellow_pages_5;FALSE
zomato_6;yellow_pages_6;FALSE
zomato_7;yellow_pages_7;FALSE
zomato_8;yellow_pages_8;FALSE
zomato_10;yellow_pages_9;FALSE
zomato_11;yellow_pages_10;FALSE
zomato_12;yellow_pages_11;FALSE
zomato_13;yellow_pages_12;FALSE
zomato_14;yellow_pages_13;FALSE
zomato_15;yellow_pages_14;FALSE
zomato_16;yellow_pages_15;FALSE
zomato_17;yellow_pages_16;FALSE
zomato_18;yellow_pages_17;FALSE
zomato_19;yellow_pages_18;FALSE
zomato_20;yellow_pages_19;FALSE
zomato_21;yellow_pages_20;FALSE
zomato_22;yellow_pages_21;FALSE
zomato_23;yellow_pages_22;FALSE
zomato_24;yellow_pages_23;FALSE
zomato_25;yellow_pages_24;FALSE
zomato_26;yellow_pages_25;FALSE
zomato_27;yellow_pages_26;FALSE
zomato_28;yellow_pages_27;FALSE
zomato_29;yellow_pages_28;FALSE
zomato_30;yellow_pages_29;FALSE
zomato_31;yellow_pages_30;FALSE
zomato_32;yellow_pages_31;FALSE
zomato_33;yellow_pages_32;FALSE
zomato_34;yellow_pages_33;FALSE
zomato_35;yellow_pages_34;FALSE
zomato_36;yellow_pages_35;FALSE
zomato_37;yellow_pages_36;FALSE
zomato_38;yellow_pages_37;FALSE
zomato_39;yellow_pages_38;FALSE
zomato_40;yellow_pages_39;FALSE
zomato_41;yellow_pages_40;FALSE
zomato_42;yellow_pages_41;FALSE
zomato_43;yellow_pages_42;FALSE
zomato_44;yellow_pages_43;FALSE
zomato_45;yellow_pages_44;FALSE
zomato_46;yellow_pages_45;FALSE
zomato_47;yellow_pages_46;FALSE
zomato_48;yellow_pages_47;FALSE
zomato_49;yellow_pages_48;FALSE
zomato_50;yellow_pages_49;FALSE
zomato_51;yellow_pages_50;FALSE
zomato_52;yellow_pages_51;FALSE
zomato_53;yellow_pages_52;FALSE
zomato_54;yellow_pages_53;FALSE
zomato_55;yellow_pages_54;FALSE
zomato_56;yellow_pages_55;FALSE
zomato_57;yellow_pages_56;FALSE
zomato_58;yellow_pages_57;FALSE
zomato_59;yellow_pages_58;FALSE
zomato_61;yellow_pages_59;FALSE
zomato_62;yellow_pages_60;FALSE
zomato_63;yellow_pages_61;FALSE
zomato_64;yellow_pages_62;FALSE
zomato_65;yellow_pages_63;FALSE
zomato_66;yellow_pages_64;FALSE
zomato_67;yellow_pages_65;FALSE
zomato_68;yellow_pages_66;FALSE
zomato_69;yellow_pages_67;FALSE
zomato_70;yellow_pages_68;FALSE
zomato_71;yellow_pages_69;FALSE
zomato_72;yellow_pages_70;FALSE
zomato_73;yellow_pages_71;FALSE
zomato_74;yellow_pages_72;FALSE
zomato_75;yellow_pages_73;FALSE
zomato_76;yellow_pages_74;FALSE
zomato_77;yellow_pages_75;FALSE
zomato_78;yellow_pages_76;FALSE
zomato_79;yellow_pages_77;FALSE
zomato_80;yellow_pages_78;FALSE
zomato_81;yellow_pages_79;FALSE
zomato_82;yellow_pages_80;FALSE
zomato_83;yellow_pages_81;FALSE
zomato_84;yellow_pages_82;FALSE
zomato_85;yellow_pages_83;FALSE
zomato_86;yellow_pages_84;FALSE
zomato_87;yellow_pages_85;FALSE
zomato_88;yellow_pages_86;FALSE
zomato_89;yellow_pages_87;FALSE
zomato_90;yellow_pages_88;FALSE
zomato_91;yellow_pages_89;FALSE
zomato_92;yellow_pages_90;FALSE
zomato_93;yellow_pages_91;FALSE
zomato_94;yellow_pages_92;FALSE
zomato_95;yellow_pages_93;FALSE
zomato_96;yellow_pages_94;FALSE
zomato_97;yellow_pages_95;FALSE
zomato_98;yellow_pages_96;FALSE
zomato_99;yellow_pages_97;FALSE
zomato_100;yellow_pages_98;FALSE
zomato_101;yellow_pages_99;FALSE
zomato_102;yellow_pages_100;FALSE
zomato_103;yellow_pages_101;FALSE
zomato_104;yellow_pages_102;FALSE
zomato_105;yellow_pages_103;FALSE
zomato_106;yellow_pages_104;FALSE
zomato_107;yellow_pages_105;FALSE
zomato_108;yellow_pages_106;FALSE
zomato_109;yellow_pages_107;FALSE
zomato_110;yellow_pages_108;FALSE
zomato_111;yellow_pages_109;FALSE
zomato_112;yellow_pages_110;FALSE
zomato_113;yellow_pages_111;FALSE
zomato_114;yellow_pages_112;FALSE
zomato_115;yellow_pages_113;FALSE
zomato_116;yellow_pages_114;FALSE
zomato_117;yellow_pages_115;FALSE
zomato_118;yellow_pages_116;FALSE
zomato_119;yellow_pages_117;FALSE
zomato_120;yellow_pages_118;FALSE
zomato_121;yellow_pages_119;FALSE
zomato_122;yellow_pages_120;FALSE
zomato_123;yellow_pages_121;FALSE
zomato_124;yellow_pages_122;FALSE
zomato_125;yellow_pages_123;FALSE
zomato_126;yellow_pages_124;FALSE
zomato_127;yellow_pages_125;FALSE
zomato_128;yellow_pages_126;FALSE
zomato_129;yellow_pages_127;FALSE
zomato_130;yellow_pages_128;FALSE
zomato_131;yellow_pages_129;FALSE
zomato_132;yellow_pages_130;FALSE
zomato_133;yellow_pages_131;FALSE
zomato_134;yellow_pages_132;FALSE
zomato_135;yellow_pages_133;FALSE
zomato_136;yellow_pages_134;FALSE
zomato_137;yellow_pages_135;FALSE
zomato_138;yellow_pages_136;FALSE
zomato_139;yellow_pages_137;FALSE
zomato_140;yellow_pages_138;FALSE
zomato_141;yellow_pages_139;FALSE
zomato_143;yellow_pages_140;FALSE
zomato_144;yellow_pages_141;FALSE
zomato_145;yellow_pages_142;FALSE
zomato_146;yellow_pages_143;FALSE
zomato_147;yellow_pages_144;FALSE
zomato_148;yellow_pages_145;FALSE
zomato_149;yellow_pages_146;FALSE
zomato_150;yellow_pages_147;FALSE
zomato_151;yellow_pages_148;FALSE
zomato_152;yellow_pages_149;FALSE
zomato_153;yellow_pages_150;FALSE
